ID,Name,planned,operating,retired,owns_coal_plant,owns_gas_plant,owns_bioenergy_plant,owns_steel_plant,owns_iron_mine,owns_coal_mine,owns_gas_pipeline,owns_oil_ngl_pipeline,owns_cement,Brazil - National Registry of Legal Entities (Federal Revenue Service),Global Legal Entity Identifier Index,India - Corporate Identification Number (Ministry of Corporate Affairs),PermID: Refinitiv Permanent Identifier,Russia - Uniform State Register of Legal Entities of Russian Federation,S&P Capital IQ,State Administration for Industry and Commerce (SAIC),UK Companies House,US SEC Central Index Key,US-EIA,Unified Social Credit Identifier
E100000131223,PT Adidaya Akbar Berkarya,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131270,PT Anugerah Alam Andalas Andalan,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013717,Saebyol Coal Mining Enterprise,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132072,PT Prima Mulia Sarana Sejahtera,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013547,PAK KWB Konin,0,1,0,False,False,False,False,False,True,False,False,False,,259400KG76TEEVZZ8829,,4296958415,,,,,,,
E100001016598,PT Sumatra Resources,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131499,Tajik Metallurgy Factory,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010658,Shakhta Bolshevik,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5034811491,4218003374,47395187,,,,,
E100002009558,Faroz,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5059960341,,,,,,,
E100001010630,Berezovsky Razrez,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5034798303,4223035452,not found,,,,,
E100001000842,Razrez Berezovsky,0,1,0,False,False,False,False,False,True,False,False,False,,,,5040196175,2459018895,27061721,,,,,
E100001010701,Coal Company Razrez Beysky,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5086542315,,,,,,,
E100000131504,Coalstar,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,5059944830,,not found,,,,,
E100001013373,KWK Murcki-Staszic,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010629,SP Barzasskoye Tovarishestvo,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,5001421452,,58902577,,,,,
E100002017576,Rosmiro Investments,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,5048022575,,,,,,,
E100001010700,Beringopromugol,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,7703730010,,,,,,
E100001010077,Shakhta Alardinskaya,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5037837332,4222013689,,,,,,
E100000132082,PT Putra Mahakam Mandiri,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013374,KWK Ruda Branch,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131214,Andhra Pradesh Mineral Development,0,1,0,False,False,False,False,False,True,False,False,False,,335800S8NK5A3UC12866,U13209TG1961SGC000871,5072818365,,,,,,,
E100002006948,Kerman Cement Company,0,1,0,False,False,False,False,False,False,False,False,True,,not found,,4296704849,,,,,,,
E100001010965,Shakhta Fong-Yaghnob,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013473,Minas De Benga,3,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001001151,PT Trubaindo Coal Mining,0,1,0,False,False,False,False,False,True,False,False,False,,549300HF6H64LPONPV27,,4296581055,,30337747,,,,,
E100000131544,Dodds Coal Mining,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5014354295,,,,,,,
E100000131644,Vatia,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5046039429,,,,,,,
E100000131632,Gol Banoo Coal Mine Cooperative,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013423,PT Mahakam Sumber Jaya,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5001423517,,,,,,,
E100001013399,PT Lanna Harita Indonesia,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000073533,,,,,,,
E100001001111,PT Wahana Baratama Mining,0,1,0,False,False,False,False,False,True,False,False,False,,2549007JZIIM2UHD3021,,5071520283,,105812650,,,,,
E100002010093,Shanci Coal Investment Group,2,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002018576,Mogul Resources,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002010758,PT Telen Orbit Prima,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5035304846,,,,,,,
E100001013807,PT Tunas Inti Abadi,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5042235558,,,,,,,
E100002010723,PT Arkara Prathama Energi,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013765,PT Arkara Wira Sanjaya,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132196,Sharyn Gol,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5035970896,,,,,,,
E100000132273,PT Tambang Damai,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131795,Khoshak Brothers,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131869,Maikuben-West,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,5083436227,,,,,,,
E100001010893,Premier Development Company,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,5047645616,,,,,,,
E100001013745,SouthGobi Sands,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000127460,,,,,,,
E100002016077,Minas De Benga (Mauritius),3,1,0,False,False,False,False,False,True,False,False,False,,not found,,5074083363,,,,,,,
E100000131469,Carbones del Guasare,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4295922887,,,,,,,
E100002004906,Energy Resources,0,1,0,False,False,False,False,False,True,False,False,False,,2549000NXAL5JJHJYT18,,5001428559,,,,,,,
E100000132215,SouthGobi Resources,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4295863076,,,,,,,
E100000127458,Mengfa Energy Holding Group,0,1,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,91150627793614626H
E100001016517,Land Grand International Holding,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5083659171,,,,,,,
E100001016516,JD Zhixing Fund,0,1,0,False,False,False,False,False,True,False,False,False,,,,5083145001,,,,,,,
E100000131996,OCL Iron & Steel,0,1,0,False,False,False,False,False,True,False,False,False,,335800JQHE6CD33D7993,,4298052473,,,,,,,
E100000131936,Mongolia Energy Corporation,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4295871224,,,,,,,
E100000131312,Baganuur,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4296250940,,,,,,,
E100001016609,Mongolian Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131892,May Flower Mining Enterprise,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131748,Joint Resources,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,5057764236,,,,,,,
E100002010644,Garima Buildprop,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000060096,,,,,,,
E100000132198,Shirkati Tajikochity Sayed,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001000846,Razrez Tugnuisky,1,1,0,False,False,False,False,False,True,False,False,False,,9845007D476B5137BA95,,5074431464,,114936571,,,,,
E100000131273,PT Anugerah Rizkie Gunung,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010634,Razrez Permyakovsky,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,4231003020,not found,,,,,
E100001013004,Armutçuk Taşkömürü Isletme Müessesesi,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010811,Aliot,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5080029780,7709969670,,,,,,
E100001016578,Energo Group,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5080029623,,,,,,,
E100001010636,Razrez Shestaki,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5084952006,4232000174,,,,,,
E100002017593,Azot,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,4205000908,,,,,,
E100000132039,PT Perkasa Energy,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010023,Salek,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,5001423860,5407207093,1798723628,,,,,
E100002017595,Azot Invest,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,5090534711,9704207209,,,,,,
E100000132020,PT Pacific Global Utama,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002017594,Gruppa Kompanii Azot,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,4298353632,7838365595,,,,,,
E100000132041,CV Permata Hitam Indah,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010075,Razrez Raspadsky,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4296189652,,,,,,,
E100001013201,Bükköy Madencilik Elektrik Üretim,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5062353538,,,,,,,
E100001010076,Raspadskaya Koksovaya,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000740793,,,,,,,
E100000131585,Energybuild,1,1,0,False,False,False,False,False,True,False,False,False,,984500E1PDC2B6970E82,,5031940617,,,,04770293,,,
E100001010809,Shakhta Sibirskaya,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5079220714,4212020045,,,,,,
E100001010640,Solntsevsky Razrez,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,5039931884,,,,,,,
E100001010818,Razrez Stepnoy Coal Company,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132045,Pertambangan Bara Sumber Makmur,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131995,PT Nusantara Berau Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000490183,,,,,,,
E100000131965,PT Nantoy Bara Lestari,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5042933385,,,,,,,
E100000131993,Nurul Hijrah,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001016472,Ogodzha,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,5064675354,9715308826,,,,,,
E100000132038,CV Perintis Bara Bersaudara,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013136,BKİ Batı Kömür İşletmeleri,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001012972,PT Ade Putra Tanrajeng,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5047442484,,,,,,,
E100001013152,Beşler Yeni Doğuş Madencilik,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132081,PT Putra Banua Tapin,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132068,PT Pribumi Citra Megah Utama,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132037,PT Pengembangan Investasi Riau,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000026082,,,,,,,
E100002009392,Lina Madencilik Petrol Enerji Tarım Ve Hayvancılık Sanayi Ticaret,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002010732,Province of Riau,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5001103545,,,,,,,
E100000131536,Demirhan Madencilik,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132022,PT Pada Idi,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010079,Shakhta Osinnikovskaya,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5037837336,4222013696,281132751,,,,,
E100000132083,PT Putra Muba Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002007686,Pergwm Holdings,1,1,0,False,False,False,False,False,True,False,False,False,,,,5086901716,,,,14065573,,,
E100001010874,Energogrupp,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,9703067485,,,,,,
E100000131263,PT Anggaraksa Adisarana,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010875,AP Holding,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,5082049341,9703030397,,,,,,
E100000131671,Highland Mining,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001016439,AP Capital,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,9703030485,,,,,,
E100000131295,PT Atha Marth Naha Kramo,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131241,PT Alhasanie,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5037956347,,,,,,,
E100000131272,PT Anugerah Lumbung Energi,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013067,PT Deli Coal,0,1,0,False,False,False,False,False,True,False,False,False,,,,not found,,,,,,,
E100001000756,Elgaugol,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000890568,1434045743,26614516,,,,,
E100001000755,A-Property,1,1,0,False,False,False,False,False,True,False,False,False,,529900DG87396J0IPU26,,5069476506,,652199468,,,,,
E100000131231,PT Akbar Mitra Jaya,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131233,CV Alam Jaya Indah,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010918,Boysunkumir,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131226,PT Aero Mandiri,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132071,Prima Mandiri,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002010747,KUD Padat Karya,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132042,PT Permata Indah Sinergi,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131615,GCC Energy,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000302318,,,,,,,
E100001012976,Affinity Coal Company,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013164,Blue Creek Mining,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132026,PT Palopo Indah Raya,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131283,CV Arimbi Prima Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002015751,Modalal Cement,0,1,0,False,False,False,False,False,False,False,False,True,,not found,,not found,,,,,,,
E100002009814,GCC of America,0,1,0,False,False,False,False,False,True,False,False,False,,254900NZZCIVCO0TLX96,,5035568674,,,,,,,
E100001010022,Listvyazhnaya Mine,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5001423068,5410145930,41600230,,,,,
E100002003300,LMW Shipping Services,1,1,0,False,False,False,False,False,True,False,False,False,,,,not found,,,,,,,
E100001016402,Allevia Investments,1,1,0,False,False,False,False,False,True,False,False,False,,,,not found,,,,,,,
E100000131852,Lynn Branch Coal Company,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000361349,,,,,,,
E100001016401,Pechorskaya Mining Company,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,7707332067,,,,,,
E100001000871,Razrez Kiyzassky,1,1,0,False,False,False,False,False,True,False,False,False,,,,5058611990,4214033674,334309608,,,,,
E100001016405,Stroimediagrupp,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,5001087194,,,,,,
E100000132021,PT Pacific Samudra Perkasa,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000934538,,,,,,,
E100001013160,Ambre Energy,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4296197795,,,,,,,
E100002009417,Black Castle Mining Co,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5071362299,,,,,,,
E100000131330,PT Bara Batu Ampar Prima,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013205,Cao Son Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5080144788,,,,,,,
E100002017448,Mercuria Energy Group Trustco,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5066613512,,,,,,,
E100000131478,PT Cereno Energi Selaras,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131907,Mercuria Energy Group Holding,0,1,0,False,False,False,False,False,True,False,False,False,,254900C5DUX93B4KJG29,,4297752975,,,,,,,
E100000132235,Sumatera Holdings,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013595,PT Baramutiara Prima,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013596,PT Gunung Sewu Kapital,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002009462,PT Candra Gemilang,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013486,Vinacomin - Mong Duong Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000004020,,,,,,,
E100000131489,PT Ciracap Sumber Prima,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131491,Citra,0,1,0,False,False,False,False,False,True,False,False,False,,,,not found,,,,,,,
E100001013460,Mao Khe Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131351,PT Barito Inti Perdana,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131522,CV Crista Jaya Perkasa,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131488,PT Cipta Karya Tani,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013343,Ha Lam Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4298370401,,,,,,,
E100000131357,PT Batubara Jambi Lestari,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131440,PT Bumi Jaya Prima Etam,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131465,PT Cakrawala Dinamika Energi,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013376,PT Kalimantan Energi Lestari,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5044253941,,,,,,,
E100000131461,PT Cahaya Alam Sejahtera,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131547,Donugol,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,5001422337,6155008444,,,,,,
E100001013732,Shakhtoupravlenie Obukhovskaya,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5034799952,6146004404,,,,,,
E100000131463,PT Cahaya Bumi Perdana,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002017451,Smolokowski Foundation,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002017449,CCPC (Hong Kong),0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002017446,MDJ Oil Trading,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5046706748,,,,,,,
E100000131462,PT Cahaya Belawan Sejahtera,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131378,PT Berkat Murah Rejeki,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131339,PT Bara Mega Quantum,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010624,Razrez Cheremhovugol,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5082296453,,1780128350,,,,,
E100000131430,PT Bukit Menjangan Lestari,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131441,PT Bumi Merapi Energi,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131336,PT Bara Jaya Utama,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013597,Cargill Tropical Palm Holdings,0,1,0,False,False,False,False,False,True,False,False,False,,5493003JM69MG7KU4S70,,4297228519,,,,,,,
E100000131418,Bridge Resources,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5074842335,,,,,,,
E100001012709,Razrez Mugunsky Yuzhny,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5087017187,3816030380,,,,,,
E100000131486,Cinta Puri Pratama,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131533,PT Daya Taka Kreasi Bersama,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131549,PT Dunia Usaha Maju,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132328,Usibelli Coal Mine,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4296170485,,,,,,,
E100002011848,Knight Hawk Holdings,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5040253683,,,,,,,
E100000131552,PT Dutadharma Utama,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131581,PT Energitama Bumi Arum,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5083807521,,,,,,,
E100002011850,CBR Investments II,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131510,Collumn Coal Mining Industries,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132230,Store Norske Spitsbergen Kulkompani,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4296535214,,,,,,,
E100000131878,Maloma Colliery,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5083283357,,,,,,,
E100002004674,Minex Mining Services,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131577,PT Energi Bumi Jaya Mandiri,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131578,PT Energi Bumi Tapin,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131582,PT Energy Cahaya Industritama,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131376,PT Berkat Bersujud,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131529,PT Dasrat Sarana Arang Sejati,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002011851,CBR Investments,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131541,PT Dianrana Petrojasa,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131381,CV Bersama Alam Sentosa,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002009651,PT Ever Pioneer,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5036859073,,,,,,,
E100000131550,PT Duta Alam Sumatera,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5039880036,,,,,,,
E100001010696,Yuzhnaya Coal Company,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,5001424512,4214021365,,,,,,
E100000131235,Alborz Sharghi Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002009399,CV Betuah,0,1,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,
E100001000898,Peabody Wild Boar Mining,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000212249,,144832060,,,,,
E100000131531,PT Daya Bambu Sejahtera,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131538,PT Dermaga Pratama Perkasa,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002011847,ICG Illinois,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000149991,,,,,,,
E100000131377,PT Berkat Bumi Persada,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131551,PT Duta Bara Utama,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5087021148,,,,,,,
E100002009618,PT Black Diamond Resources,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5035312177,,,,,,,
E100000131534,PT Dayak Membangun Pratama,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131532,PT Daya Mitra Sejati,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131444,Bumi Unggul Permai,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131445,SMK Bunda Kandung,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010094,PT Barasentosa Lestari,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4298358924,,,,,,,
E100001000887,Metropolitan Collieries,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000171650,,207006077,,,,,
E100002009413,Stonehage Fleming Investment Management,0,1,0,False,False,False,False,False,True,False,False,False,,213800ZYSCPV8POQA284,,4297871768,,,,,,,
E100002011735,Balingian Energy Minerals,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5073152161,,,,,,,
E100001010793,Shahtoupravelniye Taldinskoe-Yuzhnoye,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,4223713450,,,,,,
E100001010667,Sibenergougol,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5001382291,4217048100,not found,,,,,
E100001013522,Londani Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5063729104,,,,,,,
E100001013521,Nndanganeni Colliery,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131678,Hosken Consolidated Investments,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4295889203,,,,,,,
E100001013344,Vinacomin Ha Tu Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4298095346,,,,,,,
E100000131650,HCI Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5059929094,,,,,,,
E100002017524,Southern African Clothing and Textile Workers Union,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5052145148,,,,,,,
E100000131797,Khotgor Shanaga,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5035929994,,,,,,,
E100002017525,Chearsley Investments,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5043454942,,,,,,,
E100002017526,Squirewood Investments 64,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5036373121,,,,,,,
E100000131383,PT Bhumi Sriwijaya Perdana Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010665,Kiselevsky Razrez,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4298196858,4211022716,47837263,,,,,
E100000131916,Minerals Development Company Botswana,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131341,PT Bara Pramulya Abadi,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131387,PT Bima Putra Abadi Citranusa,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010436,Vunani Mining,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5036892437,,,,,,,
E100000131442,CV Bumi Paramasari Indo,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
